date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
23-Oct-70,0,14.7,0,9.8,0,7.9,2,0,1029.8,11.9,0,17,0,220,0,27, , ,10.9,1.2,1.6, , , 
24-Oct-70,0,14.3,0,11.5,0,11.1,2,0,1025,14.2,0,19,0,230,0,34, , ,11.875,0.8,1.2, , , 
25-Oct-70,0,14,0,9.4,0,11.8,0,4.1,1017.6,13.9,0,27,0,220,0,41, , ,12,0.6,0.9, , , 
26-Oct-70,0,12.8,0,6.1,0,6.8,0,0.8,1019.4,6.3,0,13,0,280,0,22, , ,10.7,0.7,1, , , 
27-Oct-70,0,14.4,0,8.6,0,3.4,0,10,1017,15.2,0,28,0,220,0,48, , ,11.425,0.6,0.9, , , 
28-Oct-70,0,15.8,0,12.3,0,12.7,0,0.4,1018.1,13.9,0,19,0,220,0,29, , ,13.175,0.7,1.1, , , 
29-Oct-70,0,14.5,0,12,0,10.7,0,3,1016,16.9,0,30,0,200,0,48, , ,12.75,0.5,0.8, , , 
30-Oct-70,0,15.3,0,13.7,0,11.5,0,2.3,1010.7,19.6,0,26,0,230,0,39, , ,13.8,0.3,0.5, , , 
31-Oct-70,0,15.7,0,10.9,0,13.7,0,4.3,1006.6,20.7,0,31,0,220,0,49, , ,13.575,0.8,1.2, , , 
01-Nov-70,0,14.7,0,9.6,0,6.5,0,13.8,1009.2,10,0,19,0,140,0,32, , ,11.45,0.5,0.7, , , 
02-Nov-70,0,15.5,0,10.1,0,10.9,0,2.2,1006.8,17.1,0,31,0,210,0,48, , ,12.475,0.5,0.8, , , 
03-Nov-70,0,13,0,9.3,0,8.7,0,0.2,1012.3,20.6,0,35,0,250,0,50, , ,10.375,1.9,2.5, , , 
04-Nov-70,0,11.8,0,7.9,0,4.5,0,7.6,1017.2,9.3,0,16,0,210,0,25, , ,10.1,0.5,0.7, , , 
05-Nov-70,0,12.6,0,8.3,0,8,0,0.4,1022.9,8.2,0,17,0,290,0,29, , ,9.875,0.7,1, , , 
06-Nov-70,0,14.1,0,8.3,0,7.6,0,18,1018.8,14.7,0,23,0,320,0,37, , ,11.075,0.2,0.4, , , 
07-Nov-70,0,10.8,0,3.3,0,7.4,0,1.2,1019,12.8,0,26,0,10,0,39, , ,9.45,0.2,0.4, , , 
08-Nov-70,0,12.3,0,3.2,0,0.7,0,1.3,1021.5,11.9,0,17,0,280,0,27, , ,9.35,0.3,0.5, , , 
09-Nov-70,0,12.4,0,8.6,0,7.5,0,0.8,1022,10.6,0,17,0,170,0,25, , ,9.475,1,1.2, , , 
10-Nov-70,0,13.9,0,11.6,0,8.6,0,2.7,1015.8,14.5,0,21,0,230,0,32, , ,11.475,0.6,0.8, , , 
11-Nov-70,0,13.3,0,6.7,0,8.9,0,9.5,1006.7,13.3,0,25,0,230,0,39, , ,10.15,0.8,1.1, , , 
12-Nov-70,0,8.8,0,4.6,0,2.6,0,1.5,1003.2,15.1,0,27,0,290,0,42, , ,7.325,1.2,1.5, , , 
13-Nov-70,0,9.8,0,4.1,0,0.6,0,8,997.8,11.2,0,22,0,280,0,36, , ,6.975,0.9,1.1, , , 
14-Nov-70,0,8,0,4.6,0,3,0,4.7,1001.8,14,0,23,0,340,0,40, , ,6.575,0.9,1.1, , , 
15-Nov-70,0,11.8,1,-0.4,1,-2.7,0,8.3,1004.9,9.6,0,23,0,190,0,32, , ,5.925,0.3,0.4, , , 
16-Nov-70,0,12,0,7.4,1,-0.2,0,8,1000,11.5,0,19,0,280,0,28, , ,8.6,0.5,0.6, , , 
17-Nov-70,0,8.7,0,4,0,5,0,8.5,993.2,8.1,0,19,0,340,0,27, , ,7.75,0.5,0.6, , , 
18-Nov-70,0,8.2,0,3.5,0,0.7,0,12.7,978.2,16.7,0,32,0,20,0,42, , ,6.825,0.5,0.8, , , 
19-Nov-70,0,10.5,0,5.3,0,2.4,0,3.7,986.8,10.5,0,24,0,340,0,36, , ,6.85,0.8,0.9, , , 
20-Nov-70,0,9.2,0,3.9,0,2.6,0,8.1,990.5,7,0,18,0,340,0,29, , ,6.7,0.6,0.7, , , 
21-Nov-70,0,9.1,0,3.6,0,1.2,0,3.7,999.1,10,0,25,0,260,0,34, , ,6,0.8,0.9, , , 
22-Nov-70,0,9.3,0,5.7,0,1.4,0,6.1,1002,11.9,0,20,0,230,0,31, , ,6.25,0.8,1, , , 
23-Nov-70,0,12.9,0,7.6,0,5.8,0,12.2,992.5,14,0,23,0,350,0,35, , ,9.05,0.7,0.9, , , 
24-Nov-70,0,10.8,0,7.6,0,4,0,12.6,995.2,4.7,0,18,0,40,0,30, , ,9.05,0.2,0.3, , , 
25-Nov-70,0,12.8,0,7.6,0,7.6,0,17.9,996.8,23,0,33,0,140,0,58, , ,9.325,0.8,1.2, , , 
26-Nov-70,0,14.2,0,10.6,0,7.8,0,0.8,1008.3,20.1,0,30,0,150,0,50, , ,10.1,1,1.3, , , 
27-Nov-70,0,13.6,0,10.5,0,10.4,0,4.2,1008.3,12.6,0,20,0,70,0,35, , ,10.675,0.5,0.6, , , 
28-Nov-70,0,12.5,0,7.4,0,8.5,0,23.1,999.8,11.5,0,22,0,200,0,32, , ,10.175,0.2,0.3, , , 
29-Nov-70,0,10.3,0,4.5,0,0.9,0,3.1,995.8,2.8,0,7,0,200,0,9, , ,8.175,0.1,0.2, , , 
30-Nov-70,0,10.5,0,7,0,3.8,0,3,1003.2,8.9,0,18,0,330,0,25, , ,8.225,0.4,0.5, , , 
01-Dec-70,0,10.3,0,7,0,3.5,0,0.3,1014,8.5,0,17,0,260,0,22, , ,8.025,0.6,0.7, , , 
02-Dec-70,0,12.4,0,8.7,0,5.5,0,14,1011,16.3,0,25,0,220,0,40, , ,9.525,0.5,0.7, , , 
03-Dec-70,0,12.7,0,7.7,0,10.7,0,10.2,1011,12.9,0,18,0,240,0,32, , ,10.425,0.6,0.8, , , 
04-Dec-70,0,9.9,0,6.8,0,3.5,0,1.8,1016.3,15.6,0,24,0,260,0,36, , ,7.9,0.8,0.9, , , 
05-Dec-70,0,11.1,0,8.6,0,6.8,0,1.7,1021.2,13.1,0,23,0,220,0,39, , ,8.35,0.9,1.1, , , 
06-Dec-70,0,11.1,0,6.9,0,5.6,0,2.1,1023.3,19.5,0,27,0,260,0,42, , ,8.075,0.8,0.9, , , 
07-Dec-70,0,9.8,0,3.7,0,6,3,0,1035.1,7.8,0,18,0,350,0,24, , ,7.4,0.5,0.6, , , 
08-Dec-70,0,9.1,1,-0.5,1,-3.3,3,0,1042.3,2.3,0,7,0,50,0,9, , ,4.4,0,0.2, , , 
09-Dec-70,0,8.8,1,-1.6,1,-4.1,3,0,1040.6,2.3,0,6,0,40,0,8, , ,2.575,0,0.1, , , 
10-Dec-70,0,9.2,1,-2.2,1,-4.8,3,0,1030.1,7.6,0,23,0,100,0,34, , ,2.775,0.3,0.4, , , 
11-Dec-70,0,10.7,0,7.4,1,-2.6,0,5.3,1015.9,15.2,0,37,0,100,0,46, , ,6.175,0.8,1, , , 
12-Dec-70,0,10.8,0,5.9,0,4.7,0,6.7,1017.7,14.5,0,27,0,320,0,41, , ,7.25,0.6,0.8, , , 
13-Dec-70,0,8.6,0,4.6,0,1.2,2,0,1029.4,7.2,0,18,0,150,0,29, , ,5.75,0.5,0.6, , , 
14-Dec-70,0,11.1,0,6.5,0,3.5,0,9.8,1026,18.5,0,25,0,150,0,40, , ,7.2,0.6,0.8, , , 
15-Dec-70,0,10.9,0,6.7,0,3.8,2,0,1024.7,8.6,0,13,0,140,0,21, , ,7.65,0.2,0.3, , , 
16-Dec-70,0,12.5,0,6.8,0,1.5,0,20.3,1020.1,17.4,0,28,0,170,0,42, , ,8.325,0.3,0.5, , , 
17-Dec-70,0,11.7,0,6,0,4,0,12.8,1020.4,9.4,0,19,0,160,0,27, , ,8.5,0.2,0.3, , , 
18-Dec-70,0,12.5,0,10.7,0,10.2,0,7.1,1014.3,17.6,0,22,0,190,0,37, , ,10.35,0.2,0.4, , , 
19-Dec-70,0,12.6,0,8.3,0,10.4,0,2.7,1015.8,14.1,0,23,0,180,0,41, , ,10.55,0.5,0.6, , , 
20-Dec-70,0,8.8,0,1.2,0,2.3,2,0,1029.2,6.2,0,15,0,20,0,22, , ,7.3,0,0, , , 
21-Dec-70,0,8.2,0,0.7,1,-2.6,3,0,1037.9,4.2,0,14,0,40,0,22, , ,4.325,0.2,0.3, , , 
22-Dec-70,0,7.4,1,-0.6,1,-4.4,3,0,1038.1,4.9,0,15,0,30,0,22, , ,3.025,0.4,0.5, , , 
23-Dec-70,0,9,0,3.1,1,-1.6,0,1.4,1029.4,10.9,0,25,0,360,0,35, , ,4.575,0.7,0.8, , , 
24-Dec-70,0,5.8,0,0.5,1,-0.3,3,0,1025.6,11.4,0,20,0,30,0,30, , ,3.75,0.5,0.6, , , 
25-Dec-70,0,4,0,0.4,1,-4.1,3,0,1027.2,10.1,0,19,0,40,0,29, , ,2.225,0.5,0.6, , , 
26-Dec-70,0,6.6,1,-0.2,1,-5.1,2,0,1021.2,11.8,0,23,0,20,0,35, , ,2.375,0.9,1.1, , , 
27-Dec-70,0,3.4,1,-2,1,-6.2,3,0,1016.3,11.1,0,20,0,10,0,30, , ,1.425,0.6,0.6, , , 
28-Dec-70,0,4.8,1,-0.6,1,-3.6,3,0,1011.5,6.5,0,18,0,70,0,27, , ,1.25,0.3,0.3, , , 
29-Dec-70,0,4.7,0,1.6,1,-4.7,2,0,1009.9,16.5,0,24,0,40,0,38, , ,2.1,0.6,0.9, , , 
30-Dec-70,0,5.2,1,-1,1,-0.7,2,0,1015.7,13.6,0,24,0,20,0,35, , ,2.3,0.9,1.1, , , 
31-Dec-70,0,3.6,1,-1.9,1,-6.7,3,0,1019.9,1.7,0,8,0,70,0,11, , ,1.15,0.2,0.5, , , 
01-Jan-71,0,9,0,0.5,1,-3.9,0,4.1,1017.8,0.8,0,6,0,40,0,8, , ,1.975,0,0.1, , , 
02-Jan-71,0,8.5,0,1.1,1,-0.9,0,0,1016.5,1.5,0,6,0,80,0,11, , ,3.625,0.1,0.4, , , 
03-Jan-71,0,7.5,1,-1.4,1,-4.2,3,0,1014.5,6.3,0,11,0,80,0,17, , ,2.575,0.4,0.5, , , 
04-Jan-71,0,8.1,0,0,1,-4.1,0,4.9,1006.2,18.5,0,30,0,120,0,52, , ,3.025,0.4,0.7, , , 
05-Jan-71,0,12.2,0,6.9,0,6,0,13.6,1000.5,15,0,29,0,120,0,49, , ,7.15,0.5,0.7, , , 
06-Jan-71,0,13,0,8.6,0,6.3,0,12.6,1002.2,21.1,0,32,0,170,0,53, , ,9,0.3,0.6, , , 
07-Jan-71,0,13,0,10.2,0,8.9,0,0.4,1002,22.2,0,33,0,180,0,49, , ,9.475,0.7,0.9, , , 
08-Jan-71,0,12.8,0,10.2,0,8.7,0,7.7,1001.8,22.4,0,31,0,180,0,48, , ,9.7,0.7,1, , , 
09-Jan-71,0,12.9,0,11.1,0,10.7,0,8.8,1001.6,26.8,0,34,0,160,0,56, , ,10.225,0.6,1, , , 
10-Jan-71,0,13.4,0,11.2,0,10.9,2,0,1005.8,24.6,0,32,0,150,0,51, , ,9.85,2.1,2.8, , , 
11-Jan-71,0,11.9,0,9,0,7,0,0.6,997.8,20.6,0,27,0,90,0,44, , ,7.65,1.6,2.1, , , 
12-Jan-71,0,11.1,0,2.6,0,1,3,0,1005.8,7.9,0,16,0,100,0,24, , ,6.3,0.4,0.5, , , 
13-Jan-71,0,11.2,0,8.9,0,3.4,0,0.3,1010,14.6,0,19,0,100,0,31, , ,7.475,1.1,1.2, , , 
14-Jan-71,0,11.4,0,5.2,0,5.1,3,0,1007.8,11.5,0,19,0,100,0,27, , ,7.1,0.9,1, , , 
15-Jan-71,0,10.5,0,6.9,0,1.3,0,1.8,1007.5,9.4,0,17,0,180,0,28, , ,7.025,0.5,0.6, , , 
16-Jan-71,0,10.6,0,6.7,0,2.2,0,7.5,999.7,13.2,0,23,0,160,0,34, , ,7.475,0.6,0.7, , , 
17-Jan-71,0,11.2,0,6.6,0,6,0,5.3,992.8,14.2,0,27,0,170,0,42, , ,7.825,0.5,0.7, , , 
18-Jan-71,0,11.2,0,7.8,0,4,0,19.9,986.2,21.2,0,33,0,260,0,48, , ,7.725,0.8,1.1, , , 
19-Jan-71,0,9.8,0,4.2,0,5.7,0,10.5,986.8,14,0,24,0,260,0,40, , ,6.7,0.8,1, , , 
20-Jan-71,0,8.6,0,3.8,0,1.3,0,13.8,971.8,17.7,0,35,0,110,0,52, , ,5.825,0.5,0.8, , , 
21-Jan-71,0,8.6,0,4.7,0,4.5,0,11.7,970.5,18.3,0,31,0,310,0,46, , ,6.225,0.7,1, , , 
22-Jan-71,0,11.1,0,1.9,0,0.3,0,10.2,981.2,14.8,0,30,0,140,0,47, , ,5.7,0.8,1, , , 
23-Jan-71,0,10.8,0,3.9,0,5.2,0,4.8,975,16.5,0,32,0,150,0,47, , ,6.675,0.7,1, , , 
24-Jan-71,0,10.5,0,6.8,0,3.5,0,14.1,977.8,20,0,33,0,240,0,47, , ,6.475,1.1,1.6, , , 
25-Jan-71,0,9.6,0,6,0,4.8,0,9.1,979.5,18.8,0,31,0,270,0,48, , ,6.725,0.9,1.3, , , 
26-Jan-71,0,8.3,0,4.3,0,1.7,0,2.6,984.5,9.2,0,20,0,330,0,30, , ,5.8,0.6,0.7, , , 
27-Jan-71,0,9,0,5.7,0,4.9,0,8.8,994.1,14.2,0,23,0,250,0,38, , ,6.35,0.6,0.9, , , 
28-Jan-71,0,9.5,0,5.7,0,3.3,0,5.6,1003.6,11.6,0,21,0,260,0,31, , ,6.775,0.6,0.8, , , 
29-Jan-71,0,7.5,0,0.5,0,2.5,0,0.9,1011,8,0,19,0,360,0,27, , ,6.1,0.4,0.5, , , 
30-Jan-71,0,7.3,1,-1.4,1,-3.3,0,0.8,1005.9,4,0,13,0,360,0,19, , ,3.675,0.2,0.4, , , 
31-Jan-71,0,6.4,0,1.5,0,0.1,0,0.9,1014.5,16.8,0,26,0,10,0,38, , ,3.975,0.9,1.3, , , 
01-Feb-71,0,5.4,1,-2.8,1,-2.9,3,0,1028.7,7.7,0,21,0,20,0,28, , ,2.2,0.6,0.9, , , 
02-Feb-71,0,8.8,1,-3.2,1,-5.7,2,0,1037,3.6,0,11,0,260,0,16, , ,2.4,0.4,0.5, , , 
03-Feb-71,0,10.7,0,7.3,0,5.8,0,0.5,1037.1,2.2,0,10,0,300,0,17, , ,6.95,0.4,0.6, , , 
04-Feb-71,0,8.9,0,1.7,0,6,3,0,1036.4,1.3,0,6,0,100,0,13, , ,6.45,0.4,0.6, , , 
05-Feb-71,0,8.9,0,1.4,1,-0.7,2,0,1034.2,6.9,0,13,0,90,0,24, , ,5.175,0.4,0.6, , , 
06-Feb-71,0,9.2,0,5.8,0,5.7,2,0,1036.5,1,0,8,0,120,0,13, , ,6.7,0.5,0.7, , , 
07-Feb-71,0,8.8,0,5.3,0,5.3,0,0,1034.8,3,0,11,0,140,0,25, , ,6.775,0.6,0.8, , , 
08-Feb-71,0,10.2,0,6.9,0,6.6,0,0.9,1027.2,10.2,0,16,0,160,0,23, , ,7.35,0.8,1.1, , , 
09-Feb-71,0,9.9,0,7.4,0,7.5,0,3.8,1014.8,16.9,0,23,0,160,0,37, , ,7.7,0.8,1.1, , , 
10-Feb-71,0,9.9,0,0.5,0,3.1,0,3.8,1010.8,1.3,0,18,0,170,0,32, , ,7.55,0.3,0.6, , , 
11-Feb-71,0,10.1,1,-1.4,1,-3.1,2,0,1015,7.8,0,24,0,220,0,39, , ,5.125,0.7,1, , , 
12-Feb-71,0,11.4,0,4.5,1,-2,0,2.1,1006.7,22.2,0,32,0,270,0,50, , ,7.425,1,1.5, , , 
13-Feb-71,0,7.3,0,2.6,0,3.7,0,3,1006.4,22,0,32,0,270,0,47, , ,5.875,1.2,1.8, , , 
14-Feb-71,0,8.3,0,2,0,3,0,11.3,996,18.6,0,33,0,250,0,55, , ,5.7,0.8,1.3, , , 
15-Feb-71,0,6.1,0,0,1,-0.5,0,9.9,979.6,11.8,0,28,0,290,0,50, , ,3.4,0.8,1.1, , , 
16-Feb-71,0,9.6,0,5.1,0,0.9,0,2.9,989.5,13.1,0,24,0,310,0,44, , ,5.025,1.3,1.7, , , 
17-Feb-71,0,10.3,0,4.8,0,4.5,0,5.7,994.8,17.2,0,25,0,280,0,39, , ,6.525,0.9,1.3, , , 
18-Feb-71,0,9.3,0,6.2,0,4.4,0,3,1003.2,9.6,0,26,0,280,0,46, , ,6.675,0.6,0.8, , , 
19-Feb-71,0,12.1,0,8.8,0,7.4,0,5.5,1007.8,15.1,0,24,0,200,0,38, , ,8.525,0.5,0.9, , , 
20-Feb-71,0,10.7,0,6.9,0,5.9,0,5.3,1006.2,16.9,0,27,0,230,0,41, , ,7.9,0.8,1.3, , , 
21-Feb-71,0,10.1,0,0.6,0,3.9,3,0,1017.3,5.3,0,17,0,290,0,30, , ,7.3,0.7,1, , , 
22-Feb-71,0,10.5,1,-0.1,1,-2.1,3,0,1025.9,12.5,0,21,0,170,0,34, , ,5.75,0.9,1.4, , , 
23-Feb-71,0,10.8,0,7.8,0,7,0,0,1026.9,11.8,0,18,0,180,0,31, , ,7.575,1.4,1.8, , , 
24-Feb-71,0,11,0,7.2,0,7,0,0,1026.4,9.5,0,13,0,140,0,23, , ,7.8,1.2,1.5, , , 
25-Feb-71,0,10.4,0,5.6,0,4.2,3,0,1023.5,8.6,0,16,0,160,0,24, , ,7.65,0.8,1.2, , , 
26-Feb-71,0,12.5,0,5.1,0,2,3,0,1020.6,8.1,0,16,0,160,0,21, , ,8.025,0.9,1.3, , , 
27-Feb-71,0,12.6,0,7.9,0,7.9,0,6.4,1018,8.4,0,14,0,260,0,20, , ,9.3,0.6,0.8, , , 
28-Feb-71,0,11.3,0,6,0,4.2,0,0.1,1023.2,2,0,11,0,160,0,18, , ,8.9,0.7,1, , , 
01-Mar-71,0,11.5,0,7.1,0,6.5,0,3.9,1022.3,11.5,0,17,0,360,0,27, , ,8.875,0.9,1.2, , , 
02-Mar-71,0,10.1,0,2.5,0,0.7,0,0,1027,2.4,0,12,0,360,0,19, , ,7.5,0.8,1.2, , , 
03-Mar-71,0,9.3,0,4.9,0,3,0,1.5,1027,4.5,0,13,0,130,0,21, , ,7.5,0.7,0.9, , , 
04-Mar-71,0,8.2,0,1.6,0,6.5,2,0,1031.2,9.1,0,16,0,110,0,26, , ,7.3,0.8,1.1, , , 
05-Mar-71,0,8.6,1,-1.5,1,-2.7,0,0.1,1031.8,5.1,0,12,0,340,0,17, , ,5.825,0.8,1.2, , , 
06-Mar-71,0,10,0,0.9,0,2.9,3,0,1030.3,6.9,0,16,0,40,0,25, , ,7.35,1,1.5, , , 
07-Mar-71,0,9.6,1,-1,1,-2.7,3,0,1032.7,4.3,0,9,0,20,0,14, , ,5.4,1,1.4, , , 
08-Mar-71,0,12,0,0.7,1,-1.1,3,0,1029.2,5.1,0,13,0,40,0,22, , ,6.325,1.2,1.7, , , 
09-Mar-71,0,10,0,1.5,1,-1.4,3,0,1027.9,4.8,0,13,0,350,0,17, , ,6.65,1,1.4, , , 
10-Mar-71,0,11.1,0,1.5,1,-0.5,3,0,1031.2,1.5,0,8,0,260,0,13, , ,7,0.8,1.1, , , 
11-Mar-71,0,11.9,0,4.5,0,2.8,0,0.1,1029.6,4.8,0,12,0,230,0,18, , ,7.975,1.1,1.5, , , 
12-Mar-71,0,11,0,7.2,0,5.9,0,1.5,1022.8,12.6,0,18,0,210,0,28, , ,7.9,1.2,1.6, , , 
13-Mar-71,0,9.2,0,3.4,0,6,0,5.1,1012.5,3.4,0,11,0,260,0,20, , ,8.325,0.7,1, , , 
14-Mar-71,0,9.3,1,-0.1,1,-1.7,0,2.2,1001.6,4.8,0,13,0,230,0,18, , ,6.3,1,1.5, , , 
15-Mar-71,0,9.8,0,0.3,1,-1.8,0,7.5,996.7,6.5,0,17,0,280,0,33, , ,5.55,1.1,1.6, , , 
16-Mar-71,0,8.5,0,3.4,0,2,0,3.9,996.7,9.9,0,19,0,280,0,31, , ,6.325,1.3,1.9, , , 
17-Mar-71,0,6.8,0,1.4,0,0.2,0,5,985.8,15.6,0,27,0,70,0,56, , ,5.425,0.8,1.3, , , 
18-Mar-71,0,6.5,0,2.6,0,2.3,0,3.4,979.4,20.8,0,28,0,10,0,42, , ,4.7,0.9,1.5, , , 
19-Mar-71,0,8.4,0,3.9,0,3.5,0,3.5,993.9,27.5,0,35,0,340,0,56, , ,5.6,2,3.5, , , 
20-Mar-71,0,9.5,0,5.1,0,3.3,0,0.4,1009.2,19.5,0,26,0,350,0,40, , ,6.15,2.3,3.7, , , 
21-Mar-71,0,9.3,0,1.1,0,0.1,2,0,1018.2,8.7,0,16,0,10,0,23, , ,6.25,1.5,2.4, , , 
22-Mar-71,0,10.5,1,-0.4,1,-2.1,0,0.1,1019.1,8.4,0,20,0,150,0,29, , ,5.95,1.3,2, , , 
23-Mar-71,0,11.7,0,6.5,0,5.6,0,2.3,1016.8,8.9,0,15,0,260,0,23, , ,8.275,0.8,1.2, , , 
24-Mar-71,0,12.5,0,7.2,0,8.3,0,0.9,1014.7,16.2,0,30,0,260,0,49, , ,9.15,1.3,1.9, , , 
25-Mar-71,0,10.1,0,6.4,0,5.6,0,9,1013.9,13,0,25,0,270,0,36, , ,7.95,1,1.6, , , 
26-Mar-71,0,11.1,0,6.8,0,5.3,0,0.3,1018.8,10,0,16,0,310,0,31, , ,8.75,0.7,1, , , 
27-Mar-71,0,12.7,0,8.8,0,8.8,0,1.2,1021.2,5.8,0,14,0,200,0,21, , ,9.975,0.9,1.3, , , 
28-Mar-71,0,11.1,0,7,0,9.3,0,7,1011.1,12.8,0,21,0,180,0,34, , ,9.45,0.5,0.9, , , 
29-Mar-71,0,10.7,0,1.9,1,-0.6,0,0.1,1005,1.5,0,10,0,300,0,18, , ,8.7,1.2,1.7, , , 
30-Mar-71,0,11.3,1,-0.1,1,-1.4,2,0,1010.6,4.7,0,15,0,350,0,21, , ,7.925,1.6,2.3, , , 
31-Mar-71,0,11.5,0,6.9,0,7.2,0,2,1011.7,1.5,0,8,0,270,0,11, , ,9.95,1.2,1.5, , , 
01-Apr-71,0,8.8,0,5.7,0,5.2,0,15.9,996.9,9.4,0,22,0,130,0,35, , ,8.75,0.7,1.1, , , 
02-Apr-71,0,8.1,0,6.1,0,5.6,0,0.5,994.5,17.3,0,23,0,50,0,38, , ,7.525,1.1,1.7, , , 
03-Apr-71,0,10.1,0,6.2,0,5.7,2,0,1005.1,14,0,27,0,60,0,43, , ,7.875,1.9,3, , , 
04-Apr-71,0,10.4,0,4.7,0,5.2,0,0,1003.2,7.9,0,15,0,10,0,22, , ,8.025,2,2.7, , , 
05-Apr-71,0,9.9,0,1,1,-1.3,0,0.2,1004.8,3,0,12,0,40,0,18, , ,8,1.5,2.1, , , 
06-Apr-71,0,11.4,1,-0.3,1,-1.9,2,0,1008.3,4.8,0,18,0,360,0,25, , ,7.375,1.6,2.3, , , 
07-Apr-71,0,11.5,0,2,1,-1,3,0,1013.6,6.1,0,16,0,40,0,24, , ,8.075,1.8,2.7, , , 
08-Apr-71,0,13.2,0,3,0,0.3,3,0,1016.6,6,0,16,0,360,0,22, , ,8.8,2.1,3, , , 
09-Apr-71,0,13,0,3.9,0,2.2,3,0,1022,7.8,0,16,0,350,0,23, , ,8.775,2,2.9, , , 
10-Apr-71,0,16.5,0,3,0,0.9,3,0,1028.2,3.9,0,12,0,60,0,19, , ,9.5,2.4,3.3, , , 
11-Apr-71,0,15.9,0,1.2,1,-1.1,3,0,1027.2,2.1,0,9,0,260,0,12, , ,9.95,2.2,3, , , 
12-Apr-71,0,16,0,5.8,0,5,0,0,1020.9,9.1,0,18,0,110,0,36, , ,11.225,3,4.2, , , 
13-Apr-71,0,18.1,0,6.9,0,3.1,3,0,1018.5,4.8,0,12,0,100,0,18, , ,11.3,2.5,3.4, , , 
14-Apr-71,0,18.2,0,2.5,0,1,3,0,1021.1,2,0,10,0,220,0,14, , ,11.55,2.4,3.3, , , 
15-Apr-71,0,10.1,0,4.1,0,2.2,3,0,1019.2,1.3,0,8,0,270,0,12, , ,10.425,0.9,1.1, , , 
16-Apr-71,0,11.7,0,6.5,0,6.9,0,0.6,1014.7,9.7,0,18,0,340,0,26, , ,11.075,1.9,3.1, , , 
17-Apr-71,0,11.2,0,1,1,-0.3,2,0,1014.1,7.9,0,17,0,220,0,25, , ,9.7,1.4,2, , , 
18-Apr-71,0,12,0,9.1,0,8.7,3,0,1015,9.6,0,14,0,230,0,21, , ,10.325,1.5,2.1, , , 
19-Apr-71,0,14.3,0,5.8,0,8.4,3,0,1016.9,4.6,0,10,0,210,0,15, , ,11.45,1.7,2.4, , , 
20-Apr-71,0,15.7,0,5.7,0,4,0,3.6,1015.4,11.2,0,21,0,90,0,34, , ,10.975,1.8,2.5, , , 
21-Apr-71,0,13.9,0,7.8,0,5.9,0,0.1,1012,4.3,0,13,0,340,0,22, , ,11.1,1.4,1.9, , , 
22-Apr-71,0,10.7,0,6.1,0,6,0,4.3,1008.8,12,0,19,0,330,0,28, , ,11.05,1.8,3.1, , , 
23-Apr-71,0,11.2,0,6.9,0,3.9,0,0.3,1005.2,7.8,0,11,0,280,0,20, , ,10.875,2.7,4.1, , , 
24-Apr-71,0,12.1,0,5.6,0,4.4,0,0.5,1007.3,7.1,0,14,0,270,0,24, , ,11.25,2.5,3.8, , , 
25-Apr-71,0,11.6,0,5.3,0,1.8,0,18.7,1005,13.5,0,32,0,100,0,46, , ,10.225,1.6,2.6, , , 
26-Apr-71,0,12.3,0,3.6,1,-0.1,0,0,1008.2,7.5,0,15,0,50,0,25, , ,9.1,2,2.8, , , 
27-Apr-71,0,12.5,0,1.8,1,-2.6,3,0,1015.3,6.2,0,14,0,60,0,23, , ,9.55,2.7,4.1, , , 
28-Apr-71,0,11.5,0,3.7,0,2.3,3,0,1020.2,1.5,0,6,0,280,0,9, , ,9.725,1.4,1.9, , , 
29-Apr-71,0,12.3,0,3,0,0.3,3,0,1021.2,4.7,0,13,0,310,0,18, , ,10.95,2.7,3.9, , , 
30-Apr-71,0,12.9,0,5.1,0,4.5,0,9.4,1017.5,6.5,0,13,0,320,0,20, , ,11.775,2.1,3.2, , , 
01-May-71,0,13.7,0,2.4,0,0.3,3,0,1019.5,3.3,0,11,0,270,0,15, , ,11.75,2.6,3.6, , , 
02-May-71,0,14.2,0,3.5,0,1.9,3,0,1018.8,8.1,0,14,0,190,0,23, , ,11.875,2.3,3.7, , , 
03-May-71,0,14,0,8.2,0,6.3,0,2.5,1014.1,14.8,0,20,0,160,0,33, , ,11.675,1.9,2.9, , , 
04-May-71,0,15.8,0,8.9,0,8.8,0,0.6,1008.4,12.5,0,18,0,120,0,29, , ,11.975,2.7,3.8, , , 
05-May-71,0,13.2,0,8.6,0,7,0,2.1,1002.3,17.8,0,27,0,110,0,41, , ,11.025,1.8,2.8, , , 
06-May-71,0,16.9,0,10.1,0,7.6,0,1.9,1001,15.9,0,26,0,100,0,52, , ,11.85,3,4.5, , , 
07-May-71,0,14.5,0,10.6,0,9.9,0,4.8,999.2,15.3,0,21,0,170,0,36, , ,12.7,2,3.3, , , 
08-May-71,0,13,0,10.3,0,10.3,0,6,1004.3,13.1,0,19,0,200,0,31, , ,12.65,1.4,2.3, , , 
09-May-71,0,15.3,0,9.3,0,8.3,0,4.6,1008.4,15.6,0,21,0,180,0,34, , ,12.5,1.6,2.8, , , 
