date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
25-Mar-68,0,10.3,0,4.3, , ,0,10.1,1007.2,13.9,0,32,0,260,0,48, , , , , , , 
26-Mar-68,0,11.1,0,5.1, , ,2,0,1021.2,18.7,0,29,0,220,0,40, , , , , , , 
27-Mar-68,0,11,0,7.4, , ,2,0,1023.2,17.9,0,26,0,210,0,39, , , , , , , 
28-Mar-68,0,11.6,0,6.7, , ,3,0,1014.5,7.2,0,11,0,160,0,16, , , , , , , 
29-Mar-68,0,9.9,0,5.7, , ,2,0,1012,15.5,0,28,0,330,0,35, , , , , , , 
30-Mar-68,0,11.6,0,3.4, , ,3,0,1020,10.2,0,18,0,310,0,22, , , , , , , 
31-Mar-68,0,12.6,0,4.5, , ,2,0,1020.2,13.8,0,25,0,260,0,33, , , , , , , 
01-Apr-68,0,12.8,0,5.8, , ,0,0.9,1008.2,19.8,0,28,0,220,0,39, , , , , , , 
02-Apr-68,0,5.8,1,-0.3, , ,0,4.1,999,23.2,0,38,0,330,0,52, , , , , , , 
03-Apr-68,0,7.9,0,1.1, , ,2,0,1003,17.7,0,34,0,320,0,42, , , , , , , 
04-Apr-68,0,7.5,0,0.2, , ,2,0,1003.4,7.6,0,14,0,350,0,22, , , , , , , 
05-Apr-68,0,10.1,0,0.7, , ,2,0,1008.1,13.8,0,24,0,320,0,30, , , , , , , 
06-Apr-68,0,9.8,0,2.4, , ,2,0,1011,6.7,0,15,0,330,0,24, , , , , , , 
07-Apr-68,0,8.1,0,2.6, , ,3,0,1017.6,7.6,0,13,0,320,0,18, , , , , , , 
08-Apr-68,0,8,0,2.4, , ,3,0,1025.3,4.5,0,9,0,130,0,14, , , , , , , 
09-Apr-68,0,10.4,0,1.9, , ,3,0,1028.3,5.2,0,11,0,180,0,16, , , , , , , 
10-Apr-68,0,10.5,0,3.4, , ,3,0,1028.2,7.5,0,13,0,100,0,20, , , , , , , 
11-Apr-68,0,9.4,0,3.9, , ,3,0,1027.1,9.8,0,15,0,110,0,24, , , , , , , 
12-Apr-68,0,8.3,0,5.7, , ,0,0,1020.8,13.2,0,20,0,130,0,30, , , , , , , 
13-Apr-68,0,8.9,0,4.3, , ,2,0,1014,10.5,0,15,0,110,0,24, , , , , , , 
14-Apr-68,0,10.3,0,4.9, , ,0,0,1009.6,15.2,0,23,0,90,0,33, , , , , , , 
15-Apr-68,0,9.9,0,6.2, , ,0,9.7,1001.3,16.1,0,21,0,90,0,31, , , , , , , 
16-Apr-68,0,9.6,0,7.4, , ,0,4.3,990.8,15.8,0,21,0,140,0,33, , , , , , , 
17-Apr-68,0,11,0,7.6, , ,0,1.7,991.3,20.8,0,34,0,170,0,50, , , , , , , 
18-Apr-68,0,10.5,0,8.4, , ,0,0.8,999.1,17.9,0,24,0,160,0,38, , , , , , , 
19-Apr-68,0,11.1,0,6.5, , ,0,14.8,1002.8,14.9,0,23,0,170,0,32, , , , , , , 
20-Apr-68,0,11,0,7.9, , ,2,0,1006.3,11.1,0,20,0,180,0,27, , , , , , , 
21-Apr-68,0,11,0,8.6, , ,0,1.9,1006,5.9,0,13,0,160,0,22, , , , , , , 
22-Apr-68,0,11,0,9.1, , ,0,0.5,1005.9,17.3,0,28,0,170,0,39, , , , , , , 
23-Apr-68,0,13.5,0,7.9, , ,0,4.9,1013.2,10,0,17,0,240,0,25, , , , , , , 
24-Apr-68,0,12.1,0,5.3, , ,3,0,1019.7,5.7,0,13,0,160,0,19, , , , , , , 
25-Apr-68,0,11.9,0,8.9, , ,3,0,1016.3,13,0,17,0,160,0,29, , , , , , , 
26-Apr-68,0,10.1,0,9.5, , ,0,10.2,1005,17.9,0,25,0,160,0,37, , , , , , , 
27-Apr-68,0,12,0,9.1, , ,0,1,992.7,10.8,0,18,0,190,0,23, , , , , , , 
28-Apr-68,0,10.4,0,7.6, , ,0,3,985.8,9.7,0,17,0,160,0,27, , , , , , , 
29-Apr-68,0,11.8,0,5.8, , ,0,0.5,989.2,8,0,17,0,280,0,23, , , , , , , 
30-Apr-68,0,14.2,0,7.4, , ,0,2.2,991.2,12.8,0,28,0,310,0,37, , , , , , , 
01-May-68,0,13.5,0,6.5, , ,0,1.4,998.7,6.8,0,13,0,240,0,20, , , , , , , 
02-May-68,0,12.6,0,7, , ,0,0.2,1003.9,9.5,0,15,0,210,0,22, , , , , , , 
03-May-68,0,12,0,6.8, , ,0,0.3,1001.3,10.4,0,19,0,320,0,24, , , , , , , 
04-May-68,0,10.9,0,3.4, , ,0,0.1,994,10,0,22,0,310,0,27, , , , , , , 
05-May-68,0,10.8,0,4, , ,0,3.1,995.2,14.2,0,27,0,340,0,37, , , , , , , 
06-May-68,0,9.4,0,3.5, , ,0,0.5,1004.3,24.9,0,39,0,320,0,56, , , , , , , 
07-May-68,0,7.8,0,2, , ,0,9.3,1003.4,13.7,0,25,0,80,0,36, , , , , , , 
08-May-68,0,11.1,0,4, , ,0,0.4,1002.5,16.4,0,22,0,60,0,36, , , , , , , 
09-May-68,0,11.3,0,4.7, , ,0,0.2,1003.3,12.8,0,28,0,220,0,36, , , , , , , 
10-May-68,0,12.3,0,7.3, , ,0,0.3,997,17.1,0,28,0,290,0,36, , , , , , , 
11-May-68,0,11.3,0,5.7, , ,2,0,1006.7,19.8,0,28,0,330,0,39, , , , , , , 
12-May-68,0,11.7,0,4.7, , ,0,5.2,1012.3,16.5,0,28,0,220,0,37, , , , , , , 
13-May-68,0,12.4,0,8.1, , ,0,1,1013.2,6.4,0,25,0,240,0,34, , , , , , , 
14-May-68,0,13.5,0,9.6, , ,0,0.5,1019.2,8.8,0,21,0,240,0,25, , , , , , , 
15-May-68,0,16.6,0,9.4, , ,0,0.2,1021,12.7,0,24,0,320,0,30, , , , , , , 
16-May-68,0,15.3,0,8.7, , ,3,0,1023.7,11.8,0,18,0,320,0,23, , , , , , , 
17-May-68,0,14,0,7, , ,3,0,1022.8,9.2,0,16,0,330,0,22, , , , , , , 
18-May-68,0,11.4,0,5.2, , ,3,0,1019.7,7.4,0,18,0,350,0,26, , , , , , , 
19-May-68,0,11.6,0,3.8, , ,3,0,1016.9,5.8,0,12,0,330,0,15, , , , , , , 
20-May-68,0,13.3,0,7.3, , ,0,0,1014,10.2,0,16,0,340,0,21, , , , , , , 
21-May-68,0,12.3,0,6.4, , ,0,0,1013.7,5.8,0,10,0,330,0,14, , , , , , , 
22-May-68,0,11.5,0,8.1, , ,0,0,1014.2,4.1,0,9,0,120,0,15, , , , , , , 
23-May-68,0,12.6,0,8.5, , ,0,0,1012.4,11.5,0,19,0,120,0,31, , , , , , , 
24-May-68,0,12.1,0,10, , ,0,20.4,1005.8,15.5,0,24,0,120,0,39, , , , , , , 
25-May-68,0,14.9,0,9.4, , ,0,0.7,1007.2,7,0,16,0,210,0,20, , , , , , , 
26-May-68,0,13.8,0,9.1, , ,2,0,1003.4,8.5,0,16,0,130,0,24, , , , , , , 
27-May-68,0,14.3,0,8.5, , ,3,0,1011.3,5.3,0,11,0,200,0,15, , , , , , , 
28-May-68,0,14.8,0,8.5, , ,3,0,1022,5.4,0,13,0,190,0,16, , , , , , , 
29-May-68,0,14.9,0,10.1, , ,3,0,1025.2,4.3,0,10,0,180,0,12, , , , , , , 
30-May-68,0,15.2,0,10.6, , ,3,0,1019.8,8.4,0,17,0,170,0,24, , , , , , , 
31-May-68,0,15.4,0,10.1, , ,0,2.2,1015,9,0,16,0,180,0,20, , , , , , , 
01-Jun-68,0,15,0,10.2, , ,0,0,1013.1,8.2,0,16,0,320,0,19, , , , , , , 
02-Jun-68,0,15.5,0,8.9, , ,0,0,1013.6,15.2,0,20,0,330,0,26, , , , , , , 
03-Jun-68,0,15.4,0,9.8, , ,0,0.8,1011.4,11.2,0,19,0,230,0,23, , , , , , , 
04-Jun-68,0,15.5,0,10.2, , ,0,0,1009.8,10.3,0,20,0,230,0,27, , , , , , , 
05-Jun-68,0,13.7,0,8.6, , ,0,3.4,1009.6,6.7,0,20,0,310,0,25, , , , , , , 
06-Jun-68,0,15.3,0,7.3, , ,2,0,1010.7,10.2,0,17,0,280,0,23, , , , , , , 
07-Jun-68,0,13,0,9.3, , ,0,0.6,1009.9,6.5,0,13,0,210,0,18, , , , , , , 
08-Jun-68,0,18.8,0,9.8, , ,2,0,1014.1,4.7,0,16,0,80,0,21, , , , , , , 
09-Jun-68,0,15.7,0,8.4, , ,3,0,1020.8,4.2,0,10,0,160,0,13, , , , , , , 
10-Jun-68,0,16.7,0,9.9, , ,3,0,1021.8,4,0,12,0,120,0,18, , , , , , , 
11-Jun-68,0,19.1,0,9.8, , ,3,0,1021.8,4.5,0,12,0,90,0,16, , , , , , , 
12-Jun-68,0,19.6,0,13.4, , ,0,0,1024,3.6,0,11,0,190,0,14, , , , , , , 
13-Jun-68,0,18.2,0,12.1, , ,3,0,1022.4,4.5,0,12,0,120,0,18, , , , , , , 
14-Jun-68,0,21.5,0,11.5, , ,3,0,1017,5.7,0,14,0,100,0,19, , , , , , , 
15-Jun-68,0,20.8,0,14.1, , ,3,0,1013.3,6.5,0,14,0,330,0,17, , , , , , , 
16-Jun-68,0,18.1,0,13.4, , ,3,0,1013.9,4.8,0,12,0,200,0,17, , , , , , , 
17-Jun-68,0,17.5,0,13.1, , ,3,0,1010.8,6.7,0,12,0,230,0,17, , , , , , , 
18-Jun-68,0,19.3,0,11.3, , ,2,0,1006.7,6.8,0,17,0,290,0,21, , , , , , , 
19-Jun-68,0,16.7,0,9, , ,0,0.3,1002.5,9.5,0,20,0,230,0,30, , , , , , , 
20-Jun-68,0,17,0,8.4, , ,0,0.5,1003.9,11.2,0,27,0,300,0,35, , , , , , , 
21-Jun-68,0,15,0,8.7, , ,0,1.8,1005.2,10.7,0,21,0,240,0,27, , , , , , , 
22-Jun-68,0,15.7,0,11.4, , ,0,17,994.8,7.9,0,16,0,200,0,24, , , , , , , 
23-Jun-68,0,16,0,10.3, , ,0,0.2,996.6,17.8,0,27,0,310,0,36, , , , , , , 
24-Jun-68,0,14,0,10.4, , ,0,1.5,1000.7,8.8,0,21,0,210,0,27, , , , , , , 
25-Jun-68,0,16,0,11.6, , ,0,0.4,1001.5,19.3,0,30,0,220,0,39, , , , , , , 
26-Jun-68,0,14,0,11, , ,0,13.2,1003.3,10.6,0,19,0,220,0,24, , , , , , , 
27-Jun-68,0,17.4,0,11.3, , ,0,2.3,1000.9,9.3,0,25,0,230,0,32, , , , , , , 
28-Jun-68,0,18.4,0,12.8, , ,0,0.6,1003.8,11.3,0,20,0,310,0,24, , , , , , , 
29-Jun-68,0,16.1,0,11.4, , ,0,0.8,1011.2,11.8,0,20,0,170,0,28, , , , , , , 
30-Jun-68,0,15.2,0,12.6, , ,0,0.8,1012.3,13.9,0,22,0,170,0,31, , , , , , , 
01-Jul-68,0,18.1,0,11.5, , ,2,0,1013.4,6.9,0,22,0,320,0,28, , , , , , , 
02-Jul-68,0,15.8,0,10.2, , ,0,0.1,1014.7,19.4,0,29,0,320,0,39, , , , , , , 
03-Jul-68,0,16.9,0,8.7, , ,2,0,1018,11.9,0,19,0,290,0,27, , , , , , , 
04-Jul-68,0,15.2,0,9.2, , ,0,0.3,1017.4,6.5,0,13,0,200,0,19, , , , , , , 
05-Jul-68,0,16.3,0,10.3, , ,0,0.1,1015.3,2.9,0,9,0,170,0,12, , , , , , , 
06-Jul-68,0,16.7,0,10.7, , ,3,0,1012,3.3,0,9,0,130,0,13, , , , , , , 
07-Jul-68,0,17.3,0,9.5, , ,0,0,1007.8,7.9,0,16,0,80,0,24, , , , , , , 
08-Jul-68,0,17.2,0,10.4, , ,3,0,1011.4,4.5,0,9,0,170,0,12, , , , , , , 
09-Jul-68,0,16.7,0,10.1, , ,3,0,1017,5,0,9,0,120,0,13, , , , , , , 
10-Jul-68,0,20.1,0,12.7, , ,3,0,1011.3,5.5,0,15,0,340,0,21, , , , , , , 
11-Jul-68,0,17.9,0,11.8, , ,0,0,1011.2,13.2,0,21,0,330,0,28, , , , , , , 
12-Jul-68,0,16,0,9.6, , ,3,0,1010.7,3.9,0,11,0,200,0,15, , , , , , , 
13-Jul-68,0,15,0,11, , ,0,19,1001.8,11.6,0,23,0,100,0,36, , , , , , , 
14-Jul-68,0,16.9,0,10.5, , ,0,6,1002.1,12.2,0,25,0,320,0,33, , , , , , , 
15-Jul-68,0,16.7,0,10.5, , ,0,0.9,1009.5,14.5,0,22,0,300,0,32, , , , , , , 
16-Jul-68,0,18,0,10.7, , ,0,0.4,1011.8,14.1,0,22,0,340,0,30, , , , , , , 
17-Jul-68,0,18.5,0,10.6, , ,0,0,1018.7,9.2,0,23,0,320,0,26, , , , , , , 
18-Jul-68,0,17.7,0,12.4, , ,2,0,1022.2,7.9,0,14,0,200,0,19, , , , , , , 
19-Jul-68,0,20.1,0,12.9, , ,3,0,1024.3,5.5,0,11,0,190,0,18, , , , , , , 
20-Jul-68,0,20.1,0,14.6, , ,3,0,1025.4,5.5,0,11,0,200,0,15, , , , , , , 
21-Jul-68,0,19.1,0,13, , ,3,0,1025.2,5,0,11,0,180,0,15, , , , , , , 
22-Jul-68,0,20.7,0,12.3, , ,3,0,1021.5,7.2,0,23,0,330,0,30, , , , , , , 
23-Jul-68,0,19.9,0,11.4, , ,3,0,1020.4,9.1,0,17,0,350,0,23, , , , , , , 
24-Jul-68,0,18,0,11, , ,3,0,1023.2,5.6,0,11,0,90,0,19, , , , , , , 
25-Jul-68,0,18.4,0,11.1, , ,3,0,1023.7,3.9,0,10,0,130,0,14, , , , , , , 
26-Jul-68,0,18.8,0,12.9, , ,3,0,1023.3,3.5,0,9,0,180,0,12, , , , , , , 
27-Jul-68,0,19.3,0,12.6, , ,3,0,1025,3.1,0,10,0,160,0,15, , , , , , , 
28-Jul-68,0,20.3,0,12.1, , ,3,0,1025.6,5.5,0,14,0,80,0,21, , , , , , , 
29-Jul-68,0,19,0,12.7, , ,3,0,1023.2,5.5,0,11,0,120,0,20, , , , , , , 
30-Jul-68,0,18.9,0,12.6, , ,0,0,1019.8,2.7,0,8,0,160,0,12, , , , , , , 
31-Jul-68,0,19.8,0,13.3, , ,0,5.3,1017.8,4.5,0,11,0,340,0,14, , , , , , , 
01-Aug-68,0,20.2,0,13.7, , ,3,0,1017,4.7,0,10,0,340,0,12, , , , , , , 
02-Aug-68,0,19.9,0,12.2, , ,3,0,1019.3,3.5,0,9,0,130,0,12, , , , , , , 
03-Aug-68,0,20.4,0,13.1, , ,3,0,1020,4.2,0,9,0,130,0,13, , , , , , , 
04-Aug-68,0,19.4,0,12.7, , ,0,0.1,1017.5,4,0,8,0,120,0,15, , , , , , , 
05-Aug-68,0,20.6,0,13.1, , ,3,0,1015.1,4.5,0,13,0,120,0,19, , , , , , , 
06-Aug-68,0,21.7,0,13.3, , ,3,0,1013.9,6.5,0,14,0,350,0,26, , , , , , , 
07-Aug-68,0,24,0,13.4, , ,2,0,1014.9,9.6,0,18,0,350,0,30, , , , , , , 
08-Aug-68,0,21.8,0,13.2, , ,0,0,1015,8.2,0,13,0,350,0,21, , , , , , , 
09-Aug-68,0,21.4,0,12.8, , ,3,0,1014.3,6.7,0,12,0,350,0,16, , , , , , , 
10-Aug-68,0,20.7,0,12.8, , ,3,0,1013.1,6,0,11,0,210,0,15, , , , , , , 
11-Aug-68,0,21,0,12.8, , ,3,0,1012.5,8,0,18,0,220,0,22, , , , , , , 
12-Aug-68,0,19.1,0,14.7, , ,0,12,1003.9,14.1,0,27,0,170,0,39, , , , , , , 
13-Aug-68,0,19.6,0,13.9, , ,2,0,996.8,16.9,0,28,0,300,0,39, , , , , , , 
14-Aug-68,0,19.4,0,11.5, , ,2,0,1002.6,19,0,29,0,310,0,39, , , , , , , 
15-Aug-68,0,19.9,0,10.8, , ,0,1.4,1003.1,13.8,0,25,0,270,0,35, , , , , , , 
16-Aug-68,0,17.5,0,10.4, , ,0,0.7,997,6.5,0,15,0,300,0,19, , , , , , , 
17-Aug-68,0,17.2,0,10.3, , ,0,19.8,1001.8,11.3,0,26,0,310,0,34, , , , , , , 
18-Aug-68,0,18.6,0,9.6, , ,2,0,1011.5,9.1,0,17,0,220,0,23, , , , , , , 
19-Aug-68,0,16.8,0,13.2, , ,0,18.6,1009.7,18.2,0,26,0,310,0,34, , , , , , , 
20-Aug-68,0,19.8,0,15.4, , ,0,0.2,1009.3,13.6,0,23,0,250,0,29, , , , , , , 
21-Aug-68,0,17.9,0,15.8, , ,2,0,1012.4,11.3,0,16,0,200,0,23, , , , , , , 
22-Aug-68,0,17.8,0,15.7, , ,0,2.4,1012.7,13.1,0,18,0,190,0,27, , , , , , , 
23-Aug-68,0,21.3,0,13.5, , ,0,5.3,1019.1,10.4,0,15,0,340,0,22, , , , , , , 
24-Aug-68,0,20.5,0,12.5, , ,3,0,1023.8,9.5,0,18,0,350,0,24, , , , , , , 
25-Aug-68,0,19.6,0,13.5, , ,3,0,1025.1,9.6,0,16,0,90,0,23, , , , , , , 
26-Aug-68,0,16.2,0,11.4, , ,3,0,1024.3,8,0,14,0,70,0,21, , , , , , , 
27-Aug-68,0,21.8,0,11.7, , ,3,0,1019.8,4.5,0,10,0,120,0,16, , , , , , , 
28-Aug-68,0,21.2,0,14.1, , ,3,0,1014.2,6,0,15,0,360,0,20, , , , , , , 
29-Aug-68,0,19.7,0,13.8, , ,3,0,1012.8,8.1,0,13,0,360,0,19, , , , , , , 
30-Aug-68,0,17.2,0,12.2, , ,0,3.2,1005.2,10.5,0,23,0,220,0,32, , , , , , , 
31-Aug-68,0,18,0,10.8, , ,0,0.1,998,10.4,0,24,0,230,0,30, , , , , , , 
01-Sept-68,0,16.8,0,11, , ,0,3.6,994.3,5.4,0,12,0,190,0,17, , , , , , , 
02-Sept-68,0,16.4,0,9.1, , ,2,0,995.4,5.3,0,13,0,200,0,18, , , , , , , 
03-Sept-68,0,17.9,0,9.7, , ,0,0.3,1006.3,12,0,23,0,320,0,28, , , , , , , 
04-Sept-68,0,17.4,0,9.4, , ,2,0,1010.7,9.1,0,19,0,180,0,27, , , , , , , 
05-Sept-68,0,18,0,12, , ,0,16.8,1008.1,14.7,0,28,0,190,0,40, , , , , , , 
06-Sept-68,0,17.2,0,8.9, , ,3,0,1018.4,3.6,0,9,0,180,0,12, , , , , , , 
07-Sept-68,0,17.4,0,13.3, , ,0,2.3,1017.2,13.2,0,19,0,160,0,31, , , , , , , 
08-Sept-68,0,18.4,0,13.5, , ,0,16.6,1011.4,8.8,0,18,0,160,0,28, , , , , , , 
09-Sept-68,0,18,0,13.1, , ,0,14.1,1006.5,15.2,0,22,0,130,0,38, , , , , , , 
10-Sept-68,0,17.5,0,13.2, , ,0,1.7,1004,11.5,0,18,0,180,0,25, , , , , , , 
11-Sept-68,0,17.5,0,12.2, , ,0,4,1006.1,5.7,0,17,0,210,0,25, , , , , , , 
12-Sept-68,0,17.1,0,12.2, , ,0,3.3,1006.1,3.2,0,11,0,230,0,14, , , , , , , 
13-Sept-68,0,15,0,11.4, , ,0,8.6,1004.5,4,0,11,0,20,0,17, , , , , , , 
14-Sept-68,0,16.6,0,11.7, , ,0,0.8,1002.1,12.9,0,19,0,50,0,32, , , , , , , 
15-Sept-68,0,17,0,11, , ,0,0,1008.3,14.5,0,21,0,50,0,36, , , , , , , 
16-Sept-68,0,16.3,0,8.4, , ,3,0,1012.2,14.6,0,23,0,360,0,31, , , , , , , 
17-Sept-68,0,16,0,8.5, , ,3,0,1012.3,6.8,0,11,0,110,0,17, , , , , , , 
18-Sept-68,0,16.8,0,11.7, , ,0,0.3,1009.2,13.1,0,20,0,140,0,37, , , , , , , 
19-Sept-68,0,15.5,0,12.7, , ,0,30.4,994.6,14.8,0,23,0,130,0,37, , , , , , , 
20-Sept-68,0,16.9,0,11.6, , ,0,2,988.7,22.8,0,33,0,240,0,46, , , , , , , 
21-Sept-68,0,17.7,0,9.6, , ,2,0,995.6,12.2,0,18,0,250,0,28, , , , , , , 
22-Sept-68,0,16.4,0,9.4, , ,0,4.1,995.4,14.8,0,27,0,240,0,36, , , , , , , 
23-Sept-68,0,16.3,0,11.6, , ,0,0.4,998.1,16.9,0,25,0,290,0,35, , , , , , , 
24-Sept-68,0,15.7,0,11, , ,3,0,1008.2,12.5,0,24,0,310,0,32, , , , , , , 
25-Sept-68,0,15.3,0,11.1, , ,0,10,1004.8,13.7,0,24,0,190,0,32, , , , , , , 
26-Sept-68,0,15.7,0,9.2, , ,0,1.5,999.9,10.1,0,25,0,210,0,38, , , , , , , 
27-Sept-68,0,14,0,8.4, , ,0,3.5,993.2,24,0,40,0,220,0,54, , , , , , , 
28-Sept-68,0,13.7,0,11.2, , ,0,4.3,998.6,18.7,0,33,0,250,0,46, , , , , , , 
29-Sept-68,0,15.7,0,10.3, , ,0,0.9,1005.9,15.7,0,26,0,300,0,36, , , , , , , 
30-Sept-68,0,17.2,0,10.8, , ,3,0,1015.4,14.4,0,23,0,290,0,31, , , , , , , 
01-Oct-68,0,15,0,12.6, , ,2,0,1017.1,13.7,0,24,0,250,0,33, , , , , , , 
02-Oct-68,0,15.6,0,12.8, , ,0,2.4,1013.8,14.7,0,27,0,220,0,35, , , , , , , 
03-Oct-68,0,14.6,0,12.4, , ,2,0,1012.8,10.8,0,18,0,230,0,25, , , , , , , 
04-Oct-68,0,14.6,0,13.3, , ,0,3.9,1013.3,13.3,0,18,0,160,0,28, , , , , , , 
05-Oct-68,0,15.2,0,12.3, , ,0,0.7,1017.6,6.6,0,12,0,180,0,17, , , , , , , 
06-Oct-68,0,15.4,0,12.6, , ,0,0.2,1017.2,2.7,0,9,0,200,0,12, , , , , , , 
07-Oct-68,0,14.2,0,11.2, , ,0,1.6,1007.1,4,0,9,0,60,0,12, , , , , , , 
08-Oct-68,0,15.9,0,10.3, , ,3,0,997.7,7.8,0,15,0,170,0,21, , , , , , , 
09-Oct-68,0,15.3,0,10.3, , ,0,12.3,995.2,17.2,0,28,0,180,0,37, , , , , , , 
10-Oct-68,0,15.3,0,11.1, , ,0,0.3,998.1,18.6,0,28,0,220,0,38, , , , , , , 
11-Oct-68,0,15.7,0,12.2, , ,0,8.6,999,24.7,0,38,0,220,0,52, , , , , , , 
12-Oct-68,0,14.7,0,11.5, , ,0,3.1,999.9,24.6,0,37,0,230,0,50, , , , , , , 
13-Oct-68,0,14.7,0,8.6, , ,2,0,1007.8,15.4,0,25,0,250,0,33, , , , , , , 
14-Oct-68,0,14.6,0,8, , ,0,0.4,1013.9,5.8,0,19,0,300,0,22, , , , , , , 
15-Oct-68,0,14.6,0,8.3, , ,0,5.6,1014.4,13.2,0,23,0,270,0,33, , , , , , , 
16-Oct-68,0,13.6,0,8.2, , ,0,0.2,1016.7,11.3,0,21,0,290,0,27, , , , , , , 
17-Oct-68,0,14.1,0,9.9, , ,0,1.2,1011.6,9.3,0,22,0,130,0,34, , , , , , , 
18-Oct-68,0,15.3,0,12.4, , ,0,7.8,1005,15.7,0,30,0,130,0,45, , , , , , , 
19-Oct-68,0,14.8,0,12.6, , ,0,24.7,1006.7,19.6,0,31,0,170,0,45, , , , , , , 
20-Oct-68,0,15.2,0,12.7, , ,3,0,1012.7,10.3,0,19,0,220,0,26, , , , , , , 
21-Oct-68,0,14.9,0,12.5, , ,2,0,1015.4,6.3,0,13,0,90,0,19, , , , , , , 
22-Oct-68,0,14.6,0,11.6, , ,2,0,1016.4,5.1,0,15,0,130,0,23, , , , , , , 
23-Oct-68,0,13.9,0,12.4, , ,0,3.1,1010.2,14.2,0,20,0,90,0,30, , , , , , , 
24-Oct-68,0,13.3,0,10.6, , ,0,0,1003.8,11.7,0,17,0,90,0,27, , , , , , , 
25-Oct-68,0,12.7,0,10.8, , ,2,0,1004.6,5,0,12,0,60,0,18, , , , , , , 
26-Oct-68,0,14.3,0,12.5, , ,0,1.1,1003.3,12.2,0,19,0,160,0,26, , , , , , , 
27-Oct-68,0,14.2,0,12.9, , ,0,8.7,997.5,11.8,0,22,0,180,0,31, , , , , , , 
28-Oct-68,0,14.2,0,9.8, , ,0,1.4,991.5,18.3,0,29,0,210,0,41, , , , , , , 
29-Oct-68,0,14.1,0,9.7, , ,0,1.8,997,16.2,0,23,0,210,0,32, , , , , , , 
30-Oct-68,0,14.6,0,13, , ,0,3.2,995.1,15.8,0,27,0,180,0,36, , , , , , , 
31-Oct-68,0,14.9,0,11.3, , ,0,8.5,985.4,10.6,0,19,0,210,0,28, , , , , , , 
01-Nov-68,0,13.7,0,7.6, , ,0,13.1,979.5,14,0,21,0,180,0,29, , , , , , , 
02-Nov-68,0,11.3,0,4, , ,0,7.8,992.1,17.1,0,25,0,10,0,40, , , , , , , 
03-Nov-68,0,6.9,0,1.4, , ,3,0,1009.3,11.9,0,21,0,360,0,29, , , , , , , 
04-Nov-68,0,10.6,0,1, , ,2,0,1010.8,15.3,0,25,0,160,0,38, , , , , , , 
05-Nov-68,0,11.2,0,9.6, , ,0,0.7,1007.3,21.2,0,29,0,130,0,44, , , , , , , 
06-Nov-68,0,10.4,0,8.9, , ,0,0.7,1005.1,23.2,0,26,0,110,0,42, , , , , , , 
07-Nov-68,0,10.7,0,7.9, , ,0,1,1005.8,13.2,0,22,0,120,0,38, , , , , , , 
08-Nov-68,0,9.7,0,7.5, , ,2,0,1009.6,10.5,0,16,0,130,0,24, , , , , , , 
09-Nov-68,0,12,0,9.7, , ,0,26.3,1005.6,19.7,0,28,0,140,0,42, , , , , , , 
10-Nov-68,0,12.9,0,9.3, , ,0,7.7,998,17.9,0,35,0,130,0,50, , , , , , , 
11-Nov-68,0,12.5,0,9.3, , ,0,1.1,1004.5,16.7,0,26,0,160,0,39, , , , , , , 
12-Nov-68,0,13.4,0,11.5, , ,0,0.3,999.5,23.7,0,28,0,150,0,43, , , , , , , 
13-Nov-68,0,14.4,0,10.8, , ,0,18.2,999.4,12.1,0,29,0,130,0,39, , , , , , , 
14-Nov-68,0,11.6,0,10.1, , ,2,0,1002.4,20.4,0,27,0,100,0,44, , , , , , , 
15-Nov-68,0,10.2,0,7.5, , ,0,0,1007.2,22.2,0,29,0,100,0,46, , , , , , , 
16-Nov-68,0,8.1,0,6.1, , ,0,0,1013.4,12,0,19,0,120,0,31, , , , , , , 
17-Nov-68,0,7.9,0,6.4, , ,0,0,1014.2,6.9,0,11,0,150,0,19, , , , , , , 
18-Nov-68,0,10,0,6.3, , ,2,0,1011.5,8.5,0,16,0,170,0,23, , , , , , , 
19-Nov-68,0,12.2,0,8.8, , ,0,6.7,1005.8,16.9,0,28,0,150,0,39, , , , , , , 
20-Nov-68,0,12.8,0,4.8, , ,0,5.9,1006.4,9.2,0,25,0,170,0,35, , , , , , , 
21-Nov-68,0,12.8,0,11.8, , ,0,17.4,1009.4,20.1,0,29,0,180,0,37, , , , , , , 
22-Nov-68,0,12.5,0,9.2, , ,0,0.3,1007.5,12.6,0,21,0,210,0,29, , , , , , , 
23-Nov-68,0,12.5,0,7.1, , ,0,9.2,1001.2,14,0,26,0,220,0,35, , , , , , , 
24-Nov-68,0,11.9,0,7.2, , ,0,0.3,1007.2,13.5,0,26,0,190,0,36, , , , , , , 
25-Nov-68,0,13.4,0,10.6, , ,0,7.4,1003.3,19.5,0,33,0,210,0,43, , , , , , , 
26-Nov-68,0,10.7,0,7.5, , ,2,0,1004,4.4,0,10,0,80,0,14, , , , , , , 
27-Nov-68,0,12.6,0,7.9, , ,0,0.6,998.6,8.1,0,14,0,50,0,22, , , , , , , 
28-Nov-68,0,12.7,0,10.8, , ,2,0,1003.2,11.9,0,18,0,80,0,26, , , , , , , 
